Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2007,SSS,26.2,SSS,2007,26.2,SSS,KOKO MAA
2007,KU020,20.8,KU020,2007,20.8,KU020,Akaa
2007,KU005,17.3,KU005,2007,17.3,KU005,Alajärvi
2007,KU009,13.3,KU009,2007,13.3,KU009,Alavieska
2007,KU010,15.9,KU010,2007,15.9,KU010,Alavus
2007,KU016,22.3,KU016,2007,22.3,KU016,Asikkala
2007,KU018,18.6,KU018,2007,18.6,KU018,Askola
2007,KU019,20.1,KU019,2007,20.1,KU019,Aura
2007,KU035,20.6,KU035,2007,20.6,KU035,Brändö
2007,KU043,14.7,KU043,2007,14.7,KU043,Eckerö
2007,KU046,14.0,KU046,2007,14.0,KU046,Enonkoski
2007,KU047,14.4,KU047,2007,14.4,KU047,Enontekiö
2007,KU049,42.4,KU049,2007,42.4,KU049,Espoo
2007,KU050,18.1,KU050,2007,18.1,KU050,Eura
2007,KU051,20.8,KU051,2007,20.8,KU051,Eurajoki
2007,KU052,13.5,KU052,2007,13.5,KU052,Evijärvi
2007,KU060,17.0,KU060,2007,17.0,KU060,Finström
2007,KU061,20.0,KU061,2007,20.0,KU061,Forssa
2007,KU062,16.3,KU062,2007,16.3,KU062,Föglö
2007,KU065,8.1,KU065,2007,8.1,KU065,Geta
2007,KU069,16.6,KU069,2007,16.6,KU069,Haapajärvi
2007,KU071,15.0,KU071,2007,15.0,KU071,Haapavesi
2007,KU072,22.6,KU072,2007,22.6,KU072,Hailuoto
2007,KU074,13.0,KU074,2007,13.0,KU074,Halsua
2007,KU075,21.5,KU075,2007,21.5,KU075,Hamina
2007,KU076,15.3,KU076,2007,15.3,KU076,Hammarland
2007,KU077,14.9,KU077,2007,14.9,KU077,Hankasalmi
2007,KU078,18.7,KU078,2007,18.7,KU078,Hanko
2007,KU079,19.8,KU079,2007,19.8,KU079,Harjavalta
2007,KU081,14.0,KU081,2007,14.0,KU081,Hartola
2007,KU082,26.7,KU082,2007,26.7,KU082,Hattula
2007,KU086,21.6,KU086,2007,21.6,KU086,Hausjärvi
2007,KU111,21.3,KU111,2007,21.3,KU111,Heinola
2007,KU090,15.4,KU090,2007,15.4,KU090,Heinävesi
2007,KU091,35.2,KU091,2007,35.2,KU091,Helsinki
2007,KU097,14.4,KU097,2007,14.4,KU097,Hirvensalmi
2007,KU098,26.0,KU098,2007,26.0,KU098,Hollola
2007,KU102,18.9,KU102,2007,18.9,KU102,Huittinen
2007,KU103,14.9,KU103,2007,14.9,KU103,Humppila
2007,KU105,11.9,KU105,2007,11.9,KU105,Hyrynsalmi
2007,KU106,27.0,KU106,2007,27.0,KU106,Hyvinkää
2007,KU108,19.9,KU108,2007,19.9,KU108,Hämeenkyrö
2007,KU109,27.5,KU109,2007,27.5,KU109,Hämeenlinna
2007,KU139,18.0,KU139,2007,18.0,KU139,Ii
2007,KU140,21.2,KU140,2007,21.2,KU140,Iisalmi
2007,KU142,18.9,KU142,2007,18.9,KU142,Iitti
2007,KU143,20.2,KU143,2007,20.2,KU143,Ikaalinen
2007,KU145,19.9,KU145,2007,19.9,KU145,Ilmajoki
2007,KU146,12.5,KU146,2007,12.5,KU146,Ilomantsi
2007,KU153,19.6,KU153,2007,19.6,KU153,Imatra
2007,KU148,18.8,KU148,2007,18.8,KU148,Inari
2007,KU149,29.0,KU149,2007,29.0,KU149,Inkoo
2007,KU151,11.3,KU151,2007,11.3,KU151,Isojoki
2007,KU152,18.9,KU152,2007,18.9,KU152,Isokyrö
2007,KU165,21.9,KU165,2007,21.9,KU165,Janakkala
2007,KU167,25.9,KU167,2007,25.9,KU167,Joensuu
2007,KU169,22.3,KU169,2007,22.3,KU169,Jokioinen
2007,KU170,21.8,KU170,2007,21.8,KU170,Jomala
2007,KU171,19.2,KU171,2007,19.2,KU171,Joroinen
2007,KU172,14.6,KU172,2007,14.6,KU172,Joutsa
2007,KU176,13.1,KU176,2007,13.1,KU176,Juuka
2007,KU177,15.5,KU177,2007,15.5,KU177,Juupajoki
2007,KU178,15.5,KU178,2007,15.5,KU178,Juva
2007,KU179,31.3,KU179,2007,31.3,KU179,Jyväskylä
2007,KU181,15.0,KU181,2007,15.0,KU181,Jämijärvi
2007,KU182,20.8,KU182,2007,20.8,KU182,Jämsä
2007,KU186,30.9,KU186,2007,30.9,KU186,Järvenpää
2007,KU202,32.2,KU202,2007,32.2,KU202,Kaarina
2007,KU204,11.5,KU204,2007,11.5,KU204,Kaavi
2007,KU205,25.8,KU205,2007,25.8,KU205,Kajaani
2007,KU208,17.0,KU208,2007,17.0,KU208,Kalajoki
2007,KU211,29.8,KU211,2007,29.8,KU211,Kangasala
2007,KU213,15.5,KU213,2007,15.5,KU213,Kangasniemi
2007,KU214,19.1,KU214,2007,19.1,KU214,Kankaanpää
2007,KU216,13.3,KU216,2007,13.3,KU216,Kannonkoski
2007,KU217,17.8,KU217,2007,17.8,KU217,Kannus
2007,KU218,10.4,KU218,2007,10.4,KU218,Karijoki
2007,KU224,17.7,KU224,2007,17.7,KU224,Karkkila
2007,KU226,15.5,KU226,2007,15.5,KU226,Karstula
2007,KU230,10.6,KU230,2007,10.6,KU230,Karvia
2007,KU231,20.5,KU231,2007,20.5,KU231,Kaskinen
2007,KU232,17.8,KU232,2007,17.8,KU232,Kauhajoki
2007,KU233,19.3,KU233,2007,19.3,KU233,Kauhava
2007,KU235,54.8,KU235,2007,54.8,KU235,Kauniainen
2007,KU236,17.8,KU236,2007,17.8,KU236,Kaustinen
2007,KU239,13.0,KU239,2007,13.0,KU239,Keitele
2007,KU240,21.1,KU240,2007,21.1,KU240,Kemi
2007,KU320,18.4,KU320,2007,18.4,KU320,Kemijärvi
2007,KU241,25.4,KU241,2007,25.4,KU241,Keminmaa
2007,KU322,19.5,KU322,2007,19.5,KU322,Kemiönsaari
2007,KU244,32.3,KU244,2007,32.3,KU244,Kempele
2007,KU245,29.7,KU245,2007,29.7,KU245,Kerava
2007,KU249,19.8,KU249,2007,19.8,KU249,Keuruu
2007,KU250,11.6,KU250,2007,11.6,KU250,Kihniö
2007,KU256,11.4,KU256,2007,11.4,KU256,Kinnula
2007,KU257,36.9,KU257,2007,36.9,KU257,Kirkkonummi
2007,KU260,15.6,KU260,2007,15.6,KU260,Kitee
2007,KU261,17.2,KU261,2007,17.2,KU261,Kittilä
2007,KU263,13.9,KU263,2007,13.9,KU263,Kiuruvesi
2007,KU265,9.1,KU265,2007,9.1,KU265,Kivijärvi
2007,KU271,17.9,KU271,2007,17.9,KU271,Kokemäki
2007,KU272,23.0,KU272,2007,23.0,KU272,Kokkola
2007,KU273,15.4,KU273,2007,15.4,KU273,Kolari
2007,KU275,14.9,KU275,2007,14.9,KU275,Konnevesi
2007,KU276,27.2,KU276,2007,27.2,KU276,Kontiolahti
2007,KU280,17.8,KU280,2007,17.8,KU280,Korsnäs
2007,KU284,15.9,KU284,2007,15.9,KU284,Koski Tl
2007,KU285,23.7,KU285,2007,23.7,KU285,Kotka
2007,KU286,21.9,KU286,2007,21.9,KU286,Kouvola
2007,KU287,18.4,KU287,2007,18.4,KU287,Kristiinankaupunki
2007,KU288,18.8,KU288,2007,18.8,KU288,Kruunupyy
2007,KU290,14.4,KU290,2007,14.4,KU290,Kuhmo
2007,KU291,15.6,KU291,2007,15.6,KU291,Kuhmoinen
2007,KU295,17.0,KU295,2007,17.0,KU295,Kumlinge
2007,KU297,27.5,KU297,2007,27.5,KU297,Kuopio
2007,KU300,17.3,KU300,2007,17.3,KU300,Kuortane
2007,KU301,16.0,KU301,2007,16.0,KU301,Kurikka
2007,KU304,17.1,KU304,2007,17.1,KU304,Kustavi
2007,KU305,18.3,KU305,2007,18.3,KU305,Kuusamo
2007,KU312,10.3,KU312,2007,10.3,KU312,Kyyjärvi
2007,KU316,16.1,KU316,2007,16.1,KU316,Kärkölä
2007,KU317,11.3,KU317,2007,11.3,KU317,Kärsämäki
2007,KU318,18.2,KU318,2007,18.2,KU318,Kökar
2007,KU398,24.0,KU398,2007,24.0,KU398,Lahti
2007,KU399,22.8,KU399,2007,22.8,KU399,Laihia
2007,KU400,17.3,KU400,2007,17.3,KU400,Laitila
2007,KU407,15.2,KU407,2007,15.2,KU407,Lapinjärvi
2007,KU402,16.0,KU402,2007,16.0,KU402,Lapinlahti
2007,KU403,17.2,KU403,2007,17.2,KU403,Lappajärvi
2007,KU405,24.8,KU405,2007,24.8,KU405,Lappeenranta
2007,KU408,23.6,KU408,2007,23.6,KU408,Lapua
2007,KU410,22.9,KU410,2007,22.9,KU410,Laukaa
2007,KU416,19.9,KU416,2007,19.9,KU416,Lemi
2007,KU417,23.8,KU417,2007,23.8,KU417,Lemland
2007,KU418,30.8,KU418,2007,30.8,KU418,Lempäälä
2007,KU420,19.7,KU420,2007,19.7,KU420,Leppävirta
2007,KU421,14.3,KU421,2007,14.3,KU421,Lestijärvi
2007,KU422,15.1,KU422,2007,15.1,KU422,Lieksa
2007,KU423,28.5,KU423,2007,28.5,KU423,Lieto
2007,KU425,30.1,KU425,2007,30.1,KU425,Liminka
2007,KU426,21.2,KU426,2007,21.2,KU426,Liperi
2007,KU444,24.1,KU444,2007,24.1,KU444,Lohja
2007,KU430,20.0,KU430,2007,20.0,KU430,Loimaa
