Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2007,SSS,64.8,SSS,2007,64.8,SSS,KOKO MAA
2007,KU020,61.2,KU020,2007,61.2,KU020,Akaa
2007,KU005,56.2,KU005,2007,56.2,KU005,Alajärvi
2007,KU009,57.7,KU009,2007,57.7,KU009,Alavieska
2007,KU010,56.4,KU010,2007,56.4,KU010,Alavus
2007,KU016,59.7,KU016,2007,59.7,KU016,Asikkala
2007,KU018,60.0,KU018,2007,60.0,KU018,Askola
2007,KU019,60.1,KU019,2007,60.1,KU019,Aura
2007,KU035,50.0,KU035,2007,50.0,KU035,Brändö
2007,KU043,50.0,KU043,2007,50.0,KU043,Eckerö
2007,KU046,52.5,KU046,2007,52.5,KU046,Enonkoski
2007,KU047,58.9,KU047,2007,58.9,KU047,Enontekiö
2007,KU049,73.2,KU049,2007,73.2,KU049,Espoo
2007,KU050,54.6,KU050,2007,54.6,KU050,Eura
2007,KU051,59.8,KU051,2007,59.8,KU051,Eurajoki
2007,KU052,54.6,KU052,2007,54.6,KU052,Evijärvi
2007,KU060,54.1,KU060,2007,54.1,KU060,Finström
2007,KU061,58.6,KU061,2007,58.6,KU061,Forssa
2007,KU062,48.8,KU062,2007,48.8,KU062,Föglö
2007,KU065,44.4,KU065,2007,44.4,KU065,Geta
2007,KU069,55.4,KU069,2007,55.4,KU069,Haapajärvi
2007,KU071,59.5,KU071,2007,59.5,KU071,Haapavesi
2007,KU072,64.1,KU072,2007,64.1,KU072,Hailuoto
2007,KU074,48.8,KU074,2007,48.8,KU074,Halsua
2007,KU075,62.0,KU075,2007,62.0,KU075,Hamina
2007,KU076,53.5,KU076,2007,53.5,KU076,Hammarland
2007,KU077,56.2,KU077,2007,56.2,KU077,Hankasalmi
2007,KU078,52.4,KU078,2007,52.4,KU078,Hanko
2007,KU079,59.5,KU079,2007,59.5,KU079,Harjavalta
2007,KU081,49.7,KU081,2007,49.7,KU081,Hartola
2007,KU082,66.7,KU082,2007,66.7,KU082,Hattula
2007,KU086,62.9,KU086,2007,62.9,KU086,Hausjärvi
2007,KU111,59.9,KU111,2007,59.9,KU111,Heinola
2007,KU090,50.4,KU090,2007,50.4,KU090,Heinävesi
2007,KU091,69.2,KU091,2007,69.2,KU091,Helsinki
2007,KU097,51.1,KU097,2007,51.1,KU097,Hirvensalmi
2007,KU098,64.4,KU098,2007,64.4,KU098,Hollola
2007,KU102,58.6,KU102,2007,58.6,KU102,Huittinen
2007,KU103,56.3,KU103,2007,56.3,KU103,Humppila
2007,KU105,50.8,KU105,2007,50.8,KU105,Hyrynsalmi
2007,KU106,64.4,KU106,2007,64.4,KU106,Hyvinkää
2007,KU108,61.2,KU108,2007,61.2,KU108,Hämeenkyrö
2007,KU109,65.1,KU109,2007,65.1,KU109,Hämeenlinna
2007,KU139,61.2,KU139,2007,61.2,KU139,Ii
2007,KU140,64.4,KU140,2007,64.4,KU140,Iisalmi
2007,KU142,58.3,KU142,2007,58.3,KU142,Iitti
2007,KU143,59.8,KU143,2007,59.8,KU143,Ikaalinen
2007,KU145,62.9,KU145,2007,62.9,KU145,Ilmajoki
2007,KU146,52.4,KU146,2007,52.4,KU146,Ilomantsi
2007,KU153,60.3,KU153,2007,60.3,KU153,Imatra
2007,KU148,61.1,KU148,2007,61.1,KU148,Inari
2007,KU149,64.0,KU149,2007,64.0,KU149,Inkoo
2007,KU151,47.2,KU151,2007,47.2,KU151,Isojoki
2007,KU152,60.5,KU152,2007,60.5,KU152,Isokyrö
2007,KU165,62.4,KU165,2007,62.4,KU165,Janakkala
2007,KU167,69.3,KU167,2007,69.3,KU167,Joensuu
2007,KU169,60.9,KU169,2007,60.9,KU169,Jokioinen
2007,KU170,59.2,KU170,2007,59.2,KU170,Jomala
2007,KU171,61.5,KU171,2007,61.5,KU171,Joroinen
2007,KU172,52.6,KU172,2007,52.6,KU172,Joutsa
2007,KU176,51.5,KU176,2007,51.5,KU176,Juuka
2007,KU177,52.9,KU177,2007,52.9,KU177,Juupajoki
2007,KU178,56.3,KU178,2007,56.3,KU178,Juva
2007,KU179,72.2,KU179,2007,72.2,KU179,Jyväskylä
2007,KU181,54.3,KU181,2007,54.3,KU181,Jämijärvi
2007,KU182,61.0,KU182,2007,61.0,KU182,Jämsä
2007,KU186,67.4,KU186,2007,67.4,KU186,Järvenpää
2007,KU202,67.6,KU202,2007,67.6,KU202,Kaarina
2007,KU204,51.0,KU204,2007,51.0,KU204,Kaavi
2007,KU205,66.9,KU205,2007,66.9,KU205,Kajaani
2007,KU208,59.9,KU208,2007,59.9,KU208,Kalajoki
2007,KU211,68.3,KU211,2007,68.3,KU211,Kangasala
2007,KU213,52.4,KU213,2007,52.4,KU213,Kangasniemi
2007,KU214,59.6,KU214,2007,59.6,KU214,Kankaanpää
2007,KU216,47.8,KU216,2007,47.8,KU216,Kannonkoski
2007,KU217,58.2,KU217,2007,58.2,KU217,Kannus
2007,KU218,48.2,KU218,2007,48.2,KU218,Karijoki
2007,KU224,55.5,KU224,2007,55.5,KU224,Karkkila
2007,KU226,53.1,KU226,2007,53.1,KU226,Karstula
2007,KU230,50.3,KU230,2007,50.3,KU230,Karvia
2007,KU231,58.8,KU231,2007,58.8,KU231,Kaskinen
2007,KU232,58.3,KU232,2007,58.3,KU232,Kauhajoki
2007,KU233,58.3,KU233,2007,58.3,KU233,Kauhava
2007,KU235,78.6,KU235,2007,78.6,KU235,Kauniainen
2007,KU236,57.7,KU236,2007,57.7,KU236,Kaustinen
2007,KU239,54.2,KU239,2007,54.2,KU239,Keitele
2007,KU240,63.6,KU240,2007,63.6,KU240,Kemi
2007,KU320,57.6,KU320,2007,57.6,KU320,Kemijärvi
2007,KU241,66.7,KU241,2007,66.7,KU241,Keminmaa
2007,KU322,54.6,KU322,2007,54.6,KU322,Kemiönsaari
2007,KU244,72.3,KU244,2007,72.3,KU244,Kempele
2007,KU245,66.0,KU245,2007,66.0,KU245,Kerava
2007,KU249,59.8,KU249,2007,59.8,KU249,Keuruu
2007,KU250,52.8,KU250,2007,52.8,KU250,Kihniö
2007,KU256,48.1,KU256,2007,48.1,KU256,Kinnula
2007,KU257,68.5,KU257,2007,68.5,KU257,Kirkkonummi
2007,KU260,58.5,KU260,2007,58.5,KU260,Kitee
2007,KU261,61.8,KU261,2007,61.8,KU261,Kittilä
2007,KU263,55.9,KU263,2007,55.9,KU263,Kiuruvesi
2007,KU265,45.1,KU265,2007,45.1,KU265,Kivijärvi
2007,KU271,56.2,KU271,2007,56.2,KU271,Kokemäki
